,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
1350,1350.0,1350.0,136.0,,,CNTQ:US,Chardan NexTech Acquisition 2 Corp.,9.97,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,157650625,157650625,35.6,9.97,,,,,0.024092,0.280000001,,Chardan NexTech Acquisition 2 Corp is a blank check company.,Chardan NexTech Acquisition 2 Corp is a blank check company.,,,+1 646 465-9000,"17 State Street, 21st Floor, New York, NY, US",,15812500,6.48,15812500,,,,10.1,9.78,0.00157,15228.0,11509.0,26819.0,,,2.1,2.07,9.981428999999999,9.977791999999999,9.946416000000001,,,equity,Company
1351,1351.0,1351.0,137.0,,,CNTQU:US,Chardan NexTech Acquisition 2 Corp. Unit,10.29,-0.615,-5.639615,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,250,10.29,10.29,10.29,102900000,0,,10.905,,,,,0.556615,,,Chardan NexTech Acquisition 2 Corp is a blank check company.,Chardan NexTech Acquisition 2 Corp is a blank check company.,,,+1 646 465-9000,"17 State Street, 21st Floor, New York, NY, US",,10000000,6.48,0,,10.29,,11.5,10.02,0.007045,205.0,459.0,1635.0,,,2.1,2.07,10.458614,10.520717999999999,10.358211,,,etf,Company
1352,1352.0,1352.0,138.0,,,CNTQW:US,Chardan NexTech Acquisition 2 Corp. Warrant,0.58,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,5502750,0,,0.58,,,,,3.1560040000000003,,,Chardan NexTech Acquisition 2 Corp is a blank check company.,Chardan NexTech Acquisition 2 Corp is a blank check company.,,,+1 646 465-9000,"17 State Street, 21st Floor, New York, NY, US",,9487500,6.48,0,,0.58,,0.8099,0.4,0.135981,5805.0,18399.0,33206.0,,,2.1,2.07,0.632595,0.660698,0.572385,,,equity,Company
1353,1353.0,1353.0,139.0,,,CNTRF:US,CENTR Brands Corp,0.6537,-0.0063,-0.9545450000000001,OTCQB - U.S. Registered,OTCQB,OTCQB,,Healthcare,Drug Manufacturers,1650,0.65332,0.6537,0.65332,56580327,56047125,-2.5,0.66,,,,,1.6907020000000001,,,CENTR Brands Corp is a Canada-based company involved in the development and marketing of beverages infused with hemp-derived extracts and derivatives.,"CENTR Brands Corp is a Canada-based company involved in the development and marketing of beverages infused with hemp-derived extracts and derivatives. It is focused on the creation and launch of the brand for the cannabidiol (CBD) infused beverage industry. The company's first product, CENTR, is a sparkling, low-calorie, CBD beverage.",https://www.findyourcentr.com,info@findyourcentr.com,+1 917 399-5504,"2318 Oak Street, Suite 100, Vancouver, BC, CA",27.0,86553964,0.43,85738296,,0.653550296,,2.0,0.424,0.020600999999999998,322.0,2486.0,4238.0,93.32,163.4,1317.4,-567.61,0.703112,0.766229,1.144391,,,equity,Company
1354,1354.0,1354.0,140.0,,,CNTTQ:US,CannTrust Holdings Inc,1e-06,-9e-06,-90.0,OTC Expert Market,EXPM,EXPM,,Healthcare,Drug Manufacturers,1058,1e-06,1e-06,1e-06,142,142,0.0,1e-05,,,,,-2.221649,-0.10000000099999999,,"CannTrust Holdings Inc is engaged in the business of producing and distributing medical cannabis in Canada. Its facility is located at Vaughan, Ontario in Canada.","CannTrust Holdings Inc is engaged in the business of producing and distributing medical cannabis in Canada. Its facility is located at Vaughan, Ontario in Canada. Its brands include LIIV, ESCAPE, SYNR.G and Peak Leaf.",https://www.canntrust.ca,,+1 647 872-2300,"3280 Langstaff Road, Unit 1, Building 1, Vaughan, ON, CA",576.0,141487193,0.08,141200314,,1e-06,,1.1,0.0116,0.056721,14426.0,45230.0,61040.0,0.0,,-8.66,-7.26,0.063833,0.21781599999999998,0.5078060000000001,,,equity,Company
1355,1355.0,1355.0,141.0,,,CNTWW:US,Alpha Metallurgical Resources Inc Warrants (26/07/2023),23.49,1.27,5.715571,OTC Pink Current,OTCPK,OTO,,Basic Materials,Steel,1100,23.23,23.67,23.23,0,0,,22.22,,,,,1.3368,,,Alpha Metallurgical Resources Inc is a Tennessee-based coal mining company with operations across Virginia and West Virginia.,"Alpha Metallurgical Resources Inc is a Tennessee-based coal mining company with operations across Virginia and West Virginia. The company's portfolio of mining operations consists of underground mines, surface mines and coal preparation plants. It produces low-ash metallurgical coal, including High-Vol. A, Mid-Vol., High-Vol. B, and Low-Vol. coal, which is shipped to domestic and international coke and steel producers. The reportable segments of the company are Met and CAPP - Thermal, of which key revenue is derived from the Met segment. It extracts, processes and markets met and thermal coal from deep and surface mines for sale to steel and coke producers, industrial customers, and electric utilities.",https://www.alphametresources.com,InvestorRelations@conturaenergy.com,+1 423 573-0300,"340 Martin Luther King Jr. Boulevard, Bristol, TN, US",3400.0,0,2.04,0,,23.3881818,,29.8,0.71,0.454945,619.0,1334.0,1475.0,,,-23.28,-3.82,16.437618,19.2742,10.117550999999999,,,equity,Company
1356,1356.0,1356.0,142.0,,,CNTX:US,Context Therapeutics Inc.,2.71,-0.19,-6.551724,NASDAQ Capital Market,NCM,NSC,,Healthcare,Biotechnology,1390068,2.81,2.8335,2.61,29718004,29712348,-3.5,2.9,,,,,,-0.8199999920000001,,Context Therapeutics Inc is a clinical-stage biopharmaceutical company dedicated to improving the lives of women living with cancer.,"Context Therapeutics Inc is a clinical-stage biopharmaceutical company dedicated to improving the lives of women living with cancer. The development team is advancing a pipeline of innovative therapies with a primary focus on treating female, hormone-dependent cancer, including breast, ovarian, and endometrial cancer.",https://www.contexttherapeutics.com,,+1 267 225-7416,"3675 Market Street, Suite 200, Philadelphia, PA, US",2.0,10966053,,10963966,,2.70715568,,10.87,2.68,,2706021.0,7038291.0,5945870.0,-1.278,,33.18,-340.9,4.482857,5.125833,5.125833,,,equity,Company
1357,1357.0,1357.0,143.0,,,CNTY:US,Century Casinos Inc.,12.255,0.035,0.286416,NASDAQ Capital Market,NCM,NSC,,Consumer Cyclical,Travel & Leisure,31002,12.2,12.37,12.01,362929546,362929546,16.1,12.22,,,,,3.0448049999999998,0.75999999,,"Century Casinos Inc is a casino entertainment company that develops and operates gaming establishments as well as related lodging, restaurant, horse racing (including off-track betting) and...","Century Casinos Inc is a casino entertainment company that develops and operates gaming establishments as well as related lodging, restaurant, horse racing (including off-track betting) and entertainment facilities primarily in North America. It has casinos in USA, Century Casino & Hotel - Colorado; Mountaineer Casino, Racetrack & Resort - West Virginia; Century Casino Cape Girardeau, and Century Casino Caruthersville - Missouri; Canada, Century Casino & Hotel; Century Casino St. Albert, and Century Mile Racetrack and Casino - Edmonton; Century Downs Racetrack and Casino, Century Sports, and Century Bets! Inc - Calgary; and Casinos Poland in Poland.",https://www.cnty.com,peter.hoetzinger@cnty.com,+1 719 527-8300,"455 East Pikes Peak Avenue, Suite 210, Colorado Springs, CO, US",2769.0,29614814,3.65,29614814,0.0,12.210714,,16.4405,6.03,-0.010084000000000001,133657.0,140829.0,147289.0,2.67,7.2,19.4,3.41,12.93619,14.0993,13.1201,,,equity,Company
1358,1358.0,1358.0,144.0,,,CNUCF:US,Canuc Resources Corp,0.09699999999999999,0.0,0.0,OTCQB - U.S. Registered,OTCQB,OTCQB,,Energy,Oil & Gas,0,,,,10656047,10656047,-1.9,0.09699999999999999,,,,,1.3111059999999999,,,"Canuc Resources Corp is a junior resource company. It is engaged in the acquisition, exploration, development, and extraction of natural resources.","Canuc Resources Corp is a junior resource company. It is engaged in the acquisition, exploration, development, and extraction of natural resources. The company projects include San Javier Silver-Gold Project. It operates in two business segments, mineral exploration and investments in oil and gas interests. The company's geographical segments include Canada, the United States of America, and Mexico.",http://www.canucresources.ca,cberlet@canucresources.ca,+1 416 548-9748,"25 Adelaide Street East, Suite 1612, Toronto, ON, CA",,109856150,0.0,109856150,0.0,0.106518,,0.315,0.0928,-0.004488000000000001,1796.0,1411.0,3225.0,9.48,38.5,-533.38,-331.0,0.126473,0.13743,0.166818,,,equity,Company
1359,1359.0,1359.0,145.0,,,CNUTF:US,Canadian Utilities Ltd. 4.50% PRF PERPETUAL CAD 25 - Ser DD,20.2139,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Utilities,Utilities - Regulated,0,,,,181925100,0,,20.2139,Quarterly,4.474,0.28125,CAD,0.654258,,2021-11-03 00:00:00.0,"Canadian Utilities Ltd, a subsidiary of holding company Atco, offers gas and electricity services.","Canadian Utilities Ltd, a subsidiary of holding company Atco, offers gas and electricity services. The company's main divisions include electricity (generation, transmission, and distribution), pipelines & liquid (natural gas and water), and Retail Energy. Headquartered in Calgary, Alberta, the firm mainly operates in Canada and Australia, along with some operations in the United States and Mexico. Canadian Utilities launched a large venture called Atco Energy, which provides low-cost and sustainable energy solutions for Alberta.",https://www.canadianutilities.com,investorrelations@atco.com,+1 403 292-7500,"5302 Forand Street S.W., 4th Floor, West Building, Calgary, AB, CA",4473.0,9000000,1.89,0,,,2021-12-01,20.44,18.058498999999998,0.00586,0.0,0.0,0.0,,,6.51,1.62,20.2139,20.213903,19.277855,0.0,0.0,equity,Company
1360,1360.0,1360.0,146.0,,,CNVCF:US,BioHarvest Sciences Inc,0.36,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Healthcare,Drug Manufacturers,100529,0.3625,0.39,0.3375,163306850,162969887,-10.2,0.36,,,,,-0.057803999999999994,,,BioHarvest Sciences Inc is the developer and owner of the proprietary and patent-protected bio-farming technology.,"BioHarvest Sciences Inc is the developer and owner of the proprietary and patent-protected bio-farming technology. It is the industrial large-scale plant cell growth technology capable of directly and constantly producing the active plant ingredients without the necessity to grow the plant itself. The technology has been already validated by Vinia, the red grapes cells functional food/dietary supplement produced and sold by BioHarvest. By adopting this technology to the Cannabis plant, and building adequate cells production capacity, the company's objective is to be the supplier of Cannabis for both medicinal and recreational legal use.",https://www.bioharvest.com,,+1 604 622-1186,"625 Howe Street, Suite 1140, Vancouver, AB, CA",,453630137,0.59,452694130,,0.354711221,,1.94,0.14470999999999998,0.050062,109702.0,122891.0,100794.0,40.13,,-601.15,-137.33,0.312284,0.309179,0.305385,,,equity,Company
1361,1361.0,1361.0,147.0,,,CNVVF:US,ConvaTec Group Plc,3.0029,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Healthcare,Medical Devices & Instruments,0,,,,6049561067,6049561067,39.9,3.0029,Semi-Annual,1.138,0.01229,GBP,0.963465,0.109999999,2021-10-01 00:00:00.0,"Originally spun out of Bristol-Myers Squibb, ConvaTec designs, manufactures, and markets advanced wound care, ostomy, continence care, and infusion sets for the acute-care hospital and chronic-care...","Originally spun out of Bristol-Myers Squibb, ConvaTec designs, manufactures, and markets advanced wound care, ostomy, continence care, and infusion sets for the acute-care hospital and chronic-care home settings. Advanced wound care and ostomy are the largest divisions, accounting for 33% and 30% of total revenue, respectively. Continence care contributes 21% of revenue and infusion sets 15%.",https://www.convatecgroup.com,investorrelations@convatec.com,+44 1189528100,"23 Forbury Road, 3 Forbury Place, Reading, GB",9893.0,2014572935,0.9,2014572935,,,2021-10-14,3.25,2.649233,-0.005953,0.0,1000.0,692.0,3.533,13.6,8.6,3.8,3.0029,3.0029049999999997,3.031934,0.91,,equity,Company
1362,1362.0,1362.0,148.0,,,CNVVY:US,ConvaTec Group Plc ADR,9.95,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Healthcare,Medical Devices & Instruments,0,,,,5011250169,5011250169,36.6,9.95,Semi-Annual,1.08,0.053713,USD,0.8778290000000001,0.43999999700000003,2021-09-02 00:00:00.0,"Originally spun out of Bristol-Myers Squibb, ConvaTec designs, manufactures, and markets advanced wound care, ostomy, continence care, and infusion sets for the acute-care hospital and chronic-care...","Originally spun out of Bristol-Myers Squibb, ConvaTec designs, manufactures, and markets advanced wound care, ostomy, continence care, and infusion sets for the acute-care hospital and chronic-care home settings. Advanced wound care and ostomy are the largest divisions, accounting for 33% and 30% of total revenue, respectively. Continence care contributes 21% of revenue and infusion sets 15%.",https://www.convatecgroup.com,investorrelations@convatec.com,+44 1189528100,"23 Forbury Road, 3 Forbury Place, Reading, GB",9893.0,503643233,0.9,503643233,,9.95,2021-10-28,14.705,9.78,-0.007898,1418.0,741.0,532.0,2.926,13.4,8.6,3.8,10.122762,10.919939999999999,12.073967999999999,0.37,,equity,Company
1363,1363.0,1363.0,149.0,,,CNVY:US,Convey Health Solutions Holdings Inc.,8.14,0.13,1.622971,New York Stock Exchange,NYSE,NYE,,Healthcare,Healthcare Providers & Services,128429,8.01,8.34,7.94,595800552,595800552,-155.6,8.01,,,,,-0.279444,-0.05,,"Convey Health Solutions Holdings Inc, formerly Convey Holding Parent Inc is a healthcare platform that utilizes technology and processes to improve government-sponsored health plans, including...","Convey Health Solutions Holdings Inc, formerly Convey Holding Parent Inc is a healthcare platform that utilizes technology and processes to improve government-sponsored health plans, including Medicare Advantage. It operates in two segments: Technology-Enabled Solutions, in which it provides technology and support solutions to clients, and Advisory Services, in which it provides project-based consulting services through its long-tenured subject matter experts.",https://www.conveyhealthsolutions.com,,+1 800 559-9358,"100 SE 3rd Avenue, 26th Floor, Fort Lauderdale, FL, US",3195.0,73194171,0.36,73194171,,8.13411142,,14.29,6.01,-0.09902899999999999,273076.0,187897.0,152292.0,1.112,241.8,-0.43,-0.28,6.91,7.1498,8.400074,,,equity,Company
1364,1364.0,1364.0,150.0,,,CNWGY:US,Cineworld Group ADR,1.32,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Communication Services,Media - Diversified,20,,,,604117997,604117997,-0.4,1.32,,,,,1.454019,0.670000016,,"Cineworld Group PLC is a diversified media company, which operates chains of movie theaters. Its business segments are the U.S., U.K., & Ireland and the rest of the world (ROW).","Cineworld Group PLC is a diversified media company, which operates chains of movie theaters. Its business segments are the U.S., U.K., & Ireland and the rest of the world (ROW). Within each segment, it operates theaters through different brands. In the U.S., Cineworld owns cinema brands Regal, United Artists, and Edwards theaters. They operate out of Cineworld and Picturehouse in the U.K. and Ireland. Cineworld also owns Cinema City in Central and Eastern Europe and Yes Planet and Rav-Chen in Israel for its ROW segment. The company generates revenue through ticket sales and food, beverage, and merchandise sales. It also earns additional revenue through retail and screen advertising and property market and development.",https://www.cineworldplc.com,,+44 2089875000,"Great West Road, 8th Floor, Vantage London, Brentford, GB",30432.0,457665149,38.15,457665149,0.0,1.349333,,5.0,1.14,-0.04513,1124.0,414.0,263.0,-2.2,2.6,-323.93,-14.63,1.935714,2.5036,3.2902,,,equity,Company
