,Unnamed: 0,Unnamed: 0.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
642,115.0,,GTYHW:US,GTY Technology Holdings Inc Warrants (21/03/2024),0.72,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Technology,Software,0,,,,0,0,,0.72,,,,,-0.5350689999999999,,,GTY Technology Holdings Inc is a SAAS company offering a cloud-based suite of solutions for North American state and local governments.,"GTY Technology Holdings Inc is a SAAS company offering a cloud-based suite of solutions for North American state and local governments. The company's suite of solutions for state and local governments addresses functions in procurement, payments, grant management, budgeting and permitting. It operates through six segments namely Bonfire, CityBase, eCivis, Open Counter, Questica, and Sherpa.",https://www.gtytechnology.com,ir@gtytechnology.com,+1 702 945-2898,"1180 North Town Center Drive, Suite 100, Las Vegas, NV, US",83.0,0,0.1,0,,0.72,,1.2,0.22,0.046095,1612.0,10561.0,7529.0,,,-16.22,-11.56,0.720238,0.7752,0.767193,,,equity,Company
643,116.0,,GUDDY:US,G.U.D. Holdings ADR,0.0,,,OTC Pink Current,OTCPK,OTO,,Industrials,Industrial Products,0,,,,0,0,13.4,,Semi-Annual,7.403,0.425968,USD,,1.71000003,2021-08-18 00:00:00.0,GUD Holdings owns a portfolio of brands in Australia and New Zealand across two business segments: automotive and Davey.,"GUD Holdings owns a portfolio of brands in Australia and New Zealand across two business segments: automotive and Davey. The automotive segment, which constitutes the vast majority of earnings, distributes aftermarket automotive spare parts, including filters, gaskets, brakes, lighting, and electronic accessories under brands such as Ryco, Wesfil, and Narva. The Davey business includes water-related products for domestic and commercial use, including pumps, water treatment products, and swimming pool accessories.",https://www.gud.com.au,gudhold@gud.com.au,+61 392433311,"29 Taras Avenue, Altona North, Melbourne, VIC, AU",812.0,66884406,0.71,66884406,,11.508427000000001,2021-09-20,,,,0.0,0.0,0.0,,19.0,19.0,8.64,,,,-5.27,2.11,equity,Company
644,117.0,,GUDHF:US,G.U.D. Holdings,8.3385,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Industrial Products,0,,,,1115431248,1115431248,17.1,8.3385,Semi-Annual,5.678,0.32,AUD,-0.995704,0.860000014,2021-08-18 00:00:00.0,GUD Holdings owns a portfolio of brands in Australia and New Zealand across two business segments: automotive and Davey.,"GUD Holdings owns a portfolio of brands in Australia and New Zealand across two business segments: automotive and Davey. The automotive segment, which constitutes the vast majority of earnings, distributes aftermarket automotive spare parts, including filters, gaskets, brakes, lighting, and electronic accessories under brands such as Ryco, Wesfil, and Narva. The Davey business includes water-related products for domestic and commercial use, including pumps, water treatment products, and swimming pool accessories.",https://www.gud.com.au,gudhold@gud.com.au,+61 392433311,"29 Taras Avenue, Altona North, Melbourne, VIC, AU",812.0,133768813,0.71,133768813,0.0,8.3385,2021-09-03,9.27,6.066592,0.047646,0.0,363.0,218.0,3.971,14.0,19.0,8.64,8.604614,7.709161999999999,6.510530999999999,,,equity,Company
645,118.0,,GUERF:US,Guerbet SA,0.0,,,OTC Grey Market,Greys,GREY,,Healthcare,Medical Devices & Instruments,0,,,,0,0,14.2,,,,,,1.76957,4.25,,Guerbet SA is a healthcare company that manufactures and markets medical imaging contrast agents destined for diagnostic purposes.,"Guerbet SA is a healthcare company that manufactures and markets medical imaging contrast agents destined for diagnostic purposes. Its products include medical imaging contrast products for x-ray imaging, magnetic resonance imaging, ultrasound imaging and for nuclear medicine. The company markets its products under the brand names such as Xenetix, Optiray, Oxilan, Telebrix, Lipiodol, Dotarem, Endorem, Artirem, Lumirem, and Lipiodol.",http://www.guerbet.com,,+33 145915000,"15 rue des Vanesses, Zone Paris Nord II, Villepinte, FR",1030.0,12629235,0.86,12629235,0.0,,,58.35,58.35,0.013848,0.0,0.0,0.0,1.2,4.5,8.63,3.42,58.35,58.35,58.35,2.81,11.9,equity,Company
646,119.0,,GUESF:US,GuestLogix Inc,1e-06,-9.9e-05,-99.0,OTC Expert Market,EXPM,EXPM,,Technology,Software,123464,0.0001,0.0001,1e-06,135,135,0.0,0.0001,,,,,30.626859999999997,-0.10000000099999999,,GuestLogix Inc provides proprietary transaction-based onboard retail software solutions for the passenger travel industry.,"GuestLogix Inc provides proprietary transaction-based onboard retail software solutions for the passenger travel industry. The solutions enable airlines and other travel operators to manage onboard retail environments and process ancillary revenue transactions. Its merchandising, payment, and business intelligence solutions are used by airlines, rail and bus operators to manage, transact and operate lucrative retail programs. Geographically, the business presences of the group are seen in the regions of North America, Europe and the Middle East, and the Asia Pacific.",http://www.guestlogix.com,info@guestlogix.com,+1 416 642-0349,"111 Peter Street, Suite 302, Toronto, ON, CA",,134871732,0.64,134871732,,8.1185e-05,,0.05,1e-05,7.069056,5000.0,9239.0,31764.0,0.0,227.7,-42.59,-19.91,0.000262,0.000962,0.004334,,,equity,Company
647,120.0,,GUG:US,Guggenheim Active Allocation Fund of Beneficial Interest,19.705,-0.095,-0.47979799999999995,New York Stock Exchange,NYSE,NYE,,,,23971,19.7102,19.8,19.7,645437275,0,,19.8,,,,,,,,"To maximize total return through a combination of current income and capital appreciation, by investing in a wide range of both fixed-income and other debt instruments (¿Income Securities¿) selected...","To maximize total return through a combination of current income and capital appreciation, by investing in a wide range of both fixed-income and other debt instruments (¿Income Securities¿) selected from a variety of sectors and credit qualities, including, but not limited to, government and agency securities, corporate bonds, loans and loan participations, structured finance investments (including residential and commercial mortgage-related securities, asset-backed securities, collateralized debt obligations and risk-linked securities), mezzanine and preferred securities and convertible securities.",https://www.guggenheiminvestments.com/cef/fund/gug,,,"227 W. MONROE STREET, CHICAGO, IL, US",,32755000,,0,,19.732342199999998,,20.28,19.27,,58022.0,216048.0,129629.0,,,,,20.061485,20.056139,20.056139,,,equity,Company
648,121.0,,GUKYF:US,Gulf Keystone Petroleum,2.45,0.1905,8.431068,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,1004,2.45,2.45,2.45,523640951,523640951,10.2,2.2595,,0.0,0.17093387,GBP,6.154141,0.340000003,2021-09-22 00:00:00.0,"Gulf Keystone Petroleum Ltd is a holding company, which is primarily engaged in oil and gas exploration and production.","Gulf Keystone Petroleum Ltd is a holding company, which is primarily engaged in oil and gas exploration and production. It mainly operates in the Kurdistan Region of Iraq, the Republic of Algeria, and Others. The Kurdistan Region of Iraq segment consists of the Shaikan, Ber Bahr blocks, and the Erbil office, which provides support to the operations in Kurdistan. It generates most of its revenues from the sale of oil.",http://www.gulfkeystone.com,ir@gulfkeystone.co.uk,+1 441 295-4630,"C/o Coson Corporate Services Limited, 41 Cedar Avenue, Cedar House, Hamilton, BM",352.0,213731000,0.21,213731000,,2.45,2021-10-08,3.04,1.4096030000000002,1.650879,407.0,321.0,2032.0,1.114,5.6,10.8,7.29,2.377167,2.61918,2.361464,,,equity,Company
649,122.0,,GULDF:US,Guild Esports Plc,0.04,0.0,0.0,OTCQB - U.S. Registered,OTCQB,OTCQB,,Communication Services,Media - Diversified,0,,,,20744695,20744695,-1.8,0.04,,,,,0.360352,,,Guild Esports PLC operates a global esports business.,Guild Esports PLC operates a global esports business. The company focuses on creating a franchise by establishing its own esports teams to compete in major esports tournaments and a player training and scouting infrastructure modelled on the talent academies pioneered by Premier League football teams.,https://www.guildesports.com,info@guildesports.com,+44 2035531276,"16 Northumberland Avenue, Craven House, London, GB",21.0,518617362,,518617362,,0.04,,0.138,0.04,-0.052407,3000.0,4050.0,3855.0,,,-25.85,-20.29,0.045429000000000004,0.05237000000000001,0.083976,,,equity,Company
650,123.0,,GULRF:US,Guoco Group Ltd.,11.54,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Conglomerates,0,,,,3797252845,3797252845,11.4,11.54,,,,,-0.430043,0.5,,Guoco Group Ltd is a holdings company engaged in investment and financial businesses globally.,"Guoco Group Ltd is a holdings company engaged in investment and financial businesses globally. The company operates in four main segments: principal investment, property development and investment, hospitality and leisure, and financial services. It generates additional revenue from oil and gas production. Principal investment segment covers direct and equity investments, and treasury operations. The main revenue driver, the property development and investment segment, develops residential and commercial properties in China and Southeast Asia. The hospitality and leisure segment owns, leases and manages hotels, and operates gaming businesses in the UK, Spain and Belgium. The financial-services segment includes commercial, consumer and investment banking, as well as insurance services.",https://www.guoco.com,,+852 22838833,"99 Queen's Road Central, 50th Floor, The Center, Hong Kong, HK",10000.0,329051373,0.77,329051373,0.0,,,12.2,11.23,0.009824,0.0,0.0,2.0,0.493,8.0,4.2,1.88,11.54,11.536,11.645556,,,equity,Company
651,124.0,,GULRY:US,Guoco Group Ltd. ADR,21.985,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Conglomerates,0,,,,3617097207,3617097207,11.1,21.985,Semi-Annual,3.0789999999999997,0.338509,USD,0.578227,1.0,2021-11-09 00:00:00.0,Guoco Group Ltd is a holdings company engaged in investment and financial businesses globally.,"Guoco Group Ltd is a holdings company engaged in investment and financial businesses globally. The company operates in four main segments: principal investment, property development and investment, hospitality and leisure, and financial services. It generates additional revenue from oil and gas production. Principal investment segment covers direct and equity investments, and treasury operations. The main revenue driver, the property development and investment segment, develops residential and commercial properties in China and Southeast Asia. The hospitality and leisure segment owns, leases and manages hotels, and operates gaming businesses in the UK, Spain and Belgium. The financial-services segment includes commercial, consumer and investment banking, as well as insurance services.",https://www.guoco.com,,+852 22838833,"99 Queen's Road Central, 50th Floor, The Center, Hong Kong, HK",10000.0,164525686,0.77,164525686,0.0,,2021-12-10,24.82,21.985,-0.0007469999999999999,12.0,4.0,3.0,0.47,7.8,4.2,1.88,22.435534,22.566517,22.884276999999997,-9.74,-10.0,equity,Company
652,125.0,,GULTU:US,Gulf Coast Ultra Deep Royalty Trust Unit,0.017015,0.001015,6.34375,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,11441,0.016,0.017015,0.016,3916389,3916389,20.3,0.016,Quarterly,3.175,0.000127,USD,0.9821219999999999,0.0,2021-10-28 00:00:00.0,Gulf Coast Ultra Deep Royalty Trust is a statutory trust.,"Gulf Coast Ultra Deep Royalty Trust is a statutory trust. It holds overriding royalty interests in future production from each of McMoRan Oil & Gas LLC's Inboard Lower Tertiary/Cretaceous exploration prospects located in South Louisiana. The Royalty Trust holds short-term investments acquired with funds that it holds for the payment of its administrative and other expenses. The company's subject interests consist of approximately Inboard Lower Tertiary/Cretaceous. Its offshore subject interests consist of exploration prospects, including Barataria; Barbosa; Blackbeard East; Blackbeard West; Bonnet; Calico Jack; Captain Blood; Davy Jones; Davy Jones West; Drake; England; Hook and Hurricane, Lafitte, Morgan. The onshore subject interests consist of Highlander, Lineham Creek, and Tortuga.",http://gultu.q4web.com,,+1 512 236-6555,"601 Travis Street, 16th Floor, Houston, TX, US",,230172696,,230172696,,0.016496109,2021-11-12,0.05,0.0121,0.057734,174235.0,172063.0,166958.0,4.74,,21.21,9.49,0.016867,0.019902,0.02537,-38.29,,equity,Company
653,126.0,,GUNGF:US,"GungHo Online Entertainment, Inc.",22.4,0.0,0.0,OTC Pink Limited,OTCPK,PINL,,Communication Services,Interactive Media,0,,,,1459460218,1459460218,7.1,22.4,,,,,-1.5927879999999999,0.27000001,,"GungHo Online Entertainment, Inc. is a Japanese company that plans, develops, and distributes online video games. These games include smartphone platforms, online computer games, and console games.","GungHo Online Entertainment, Inc. is a Japanese company that plans, develops, and distributes online video games. These games include smartphone platforms, online computer games, and console games. The company operates through its Personal Computer (PC) online segment, which is involved with distributing, operating, and licensing online games, and Mobile Consumer segment, which is involved with planning, development, and delivery of smartphone, consoles, and portable gaming machines.",http://www.gungho.co.jp,,,"1-11-1, Pacific Century Place Marunouchi, Tokyo, JP",1476.0,65154474,0.01,65154474,0.0,18.8,,24.55,17.8,0.229053,0.0,7.0,4.0,1.5330000000000001,6.2,22.8,18.62,18.8,18.38,19.57475,106.64,75.78,equity,Company
654,127.0,,GUOSF:US,"Guotai Junan Securities Co., Ltd. - Class H",1.35,0.0,0.0,OTC Grey Market,Greys,GREY,,Financial Services,Capital Markets,0,,,,1878966694,12026406857,5.7,1.35,,,,,0.357555,,,"Guotai Junan Securities Co Ltd is engaged in providing brokerage services, corporate finance, asset management services, and loans and financing services.","Guotai Junan Securities Co Ltd is engaged in providing brokerage services, corporate finance, asset management services, and loans and financing services. Its segments include Institutional finance-Institutional investor services, Institutional finance-Investment banking, Personal finance, Investment management, International business, and Other.",https://www.gtja.com,,+86 2138676666,"No. 768 Nanjing West Road, Guotai Junan Mansion, Jingan District, Shanghai, CN",15198.0,1391827180,1.21,8908449523,,,,1.36,1.329517,-0.00125,0.0,0.0,0.0,0.556,3.7,10.15,1.93,1.35,1.35,1.3530309999999999,,,equity,Company
